name,food_group
Gin,Beverages
Honey,Confectioneries
Liquorice,Confectioneries
Vinegar,Baking goods
Rum,Beverages
Port wine,Beverages
Vermouth,Beverages
Sherry,Beverages
Madeira wine,Beverages
Nougat,Confectioneries
Toffee,Confectioneries
Cake,Confectioneries
Pizza,Dishes
Ymer,Milk and milk products
Other snack food,Snack foods
Crisp bread,Cereals and cereal products
Pastry,Confectioneries
Dragée,Confectioneries
Chewing gum,Confectioneries
Marzipan,Confectioneries
Salad dressing,Baking goods
Sauce,Baking goods
Salt,Baking goods
Butter,Milk and milk products
Butter substitute,Baking goods
Cream,Milk and milk products
Sugar,Baking goods
Sausage,Dishes
Meatball,Dishes
Mustard,Baking goods
Pate,Dishes
Sugar substitute,Baking goods
Meat bouillon,Baking goods
Whey,Milk and milk products
Casein,Milk and milk products
Fruit preserve,Fruits
Leavening agent,Baking goods
Marshmallow,Confectioneries
Gelatin,Baking goods
Water,Beverages
Other fish product,Aquatic foods
Milk (Human),Milk and milk products
Other beverage,Beverages
,
Dumpling,Dishes
Soup,Dishes
Other vegetable product,Vegetables
,
Syrup,Baking goods
Tallow,Fats and oils
Remoulade,Baking goods
Chocolate spread,Confectioneries
Fruit gum,Confectioneries
Curry powder,Herbs and Spices
Other candy,Confectioneries
Meringue,Confectioneries
Lard,Fats and oils
Other animal fat,Fats and oils
Other cocoa product,Cocoa and cocoa products
Cocoa butter,Cocoa and cocoa products
Cocoa powder,Cocoa and cocoa products
Cocoa liquor,Cocoa and cocoa products
Chocolate,Cocoa and cocoa products
Hot chocolate,Cocoa and cocoa products
Dried milk,Milk and milk products
Milk (Other mammals),Milk and milk products
Kefir,Milk and milk products
Buttermilk,Milk and milk products
Other fermented milk,Milk and milk products
Soy sauce,Soy
Miso,Soy
Tofu,Soy
Zwieback,Cereals and cereal products
Roe,Aquatic foods
Cichlidae (Tilapia),Aquatic foods
Icing,Confectioneries
Snack bar,Snack foods
Green turtle,Aquatic foods
Energy drink,Beverages
Burrito,Dishes
Hamburger,Dishes
Baked beans,Dishes
Chili,Dishes
Taco,Dishes
Tortilla,Cereals and cereal products
Nachos,Dishes
Processed cheese,Milk and milk products
Salad,Dishes
Cream substitute,Baking goods
Dulce de leche,Confectioneries
Topping,Baking goods
Sweet custard,Confectioneries
Egg roll,Dishes
Heart of palm,Vegetables
Popcorn,Snack foods
Potato chip,Snack foods
Tortilla chip,Snack foods
Corn chip,Snack foods
Hibiscus tea,Teas
Stew,Dishes
Gelatin dessert,Confectioneries
Junket,Confectioneries
Falafel,Dishes
Frybread,Dishes
Other frozen dessert,Confectioneries
Lasagna,Dishes
Morchella (Morel),Vegetables
Pancake,Dishes
Pectin,Baking goods
Pudding,Confectioneries
Waffle,Dishes
Soy milk,Soy
Meatloaf,Dishes
Sake,Beverages
Cocktail,Beverages
Couscous,Dishes
Bulgur,Cereals and cereal products
Coffee substitute,Baking goods
Coffee mocha,Coffee and coffee products
Chimichanga,Dishes
Semolina,Cereals and cereal products
Tapioca pearl,Baking goods
Tostada,Dishes
Quesadilla,Dishes
Baked potato,Dishes
Hot dog,Dishes
Spread,Baking goods
Enchilada,Dishes
Egg substitute,Baking goods
Nutritional drink,Beverages
Other sandwich,Dishes
Ketchup,Baking goods
Breakfast sandwich,Dishes
Adobo,Baking goods
Macaroni and cheese,Dishes
Butterfat,Milk and milk products
Horned melon,Gourds
Hushpuppy,Dishes
Fruit juice,Beverages
Relish,Baking goods
Other fruit product,Fruits
Fruit salad,Fruits
Soy yogurt,Soy
Vegetarian food,Dishes
Veggie burger,Dishes
Cold cut,Dishes
Mixed nuts,Nuts
Canola,Herbs and spices
Babassu palm,Herbs and Spices
Cupuaçu,Herbs and Spices
Shea tree,Herbs and Spices
Oil-seed Camellia,Herbs and Spices
Ucuhuba,Herbs and Spices
Phyllo dough,Baking goods
Cooking oil,Baking goods
Pie crust,Baking goods
Pie filling,Baking goods
Pie,Confectioneries
Shortening,Fats and oils
Soy cream,Soy
Ice cream cone,Baking goods
Molasses,Baking goods
Cracker,Snack foods
Nance,Fruits
Naranjilla,Fruits
Natto,Soy
Ravioli,Dishes
Scrapple,Dishes
Other pasta dish,Dishes
Succotash,Dishes
Tamale,Dishes
Rice cake,Dishes
Tree fern,Vegetables
Evaporated milk,Milk and milk products
Flour,Cereals and cereal products
Akutaq,Confectioneries
Dough,Cereals and cereal products
Pita bread,Cereals and cereal products
Focaccia,Cereals and cereal products
Bagel,Cereals and cereal products
Other bread product,Cereals and cereal products
Piki bread,Cereals and cereal products
French toast,Cereals and cereal products
Wheat bread,Cereals and cereal products
Rye bread,Cereals and cereal products
Oat bread,Cereals and cereal products
Potato bread,Cereals and cereal products
Cornbread,Cereals and cereal products
Corn grits,Cereals and cereal products
Multigrain bread,Cereals and cereal products
Rice bread,Cereals and cereal products
Pan dulce,Cereals and cereal products
Raisin bread,Cereals and cereal products
Wonton wrapper,Baking goods
Trail mix,Snack foods
Greenthread tea,Teas
Fruit-flavor drink,Beverages
Vegetable juice,Beverages
Horchata,Beverages
Soft drink,Beverages
Frozen yogurt,Confectioneries
Milkshake,Confectioneries
Chocolate mousse,Confectioneries
Dripping,Fats and oils
Pupusa,Dishes
Empanada,Dishes
Arepa,Dishes
Ascidians,Aquatic foods
Gefilte fish,Dishes
Yellow pond-lily,Herbs and Spices
Fish burger,Dishes
Other dish,Dishes
Pot pie,Dishes
Stuffing,Baking goods
Edible shell,Baking goods
Fudge,Confectioneries
Candy bar,Confectioneries
Condensed milk,Milk and milk products
Margarine,Fats and oils
Margarine-like spread,Fats and oils
Hummus,Dishes
Potato puffs,Dishes
Potato gratin,Dishes
Milk substitute,Baking goods
Pepper (C. pubescens),Vegetables
Soft-necked garlic,Herbs and Spices
Cabbage,Vegetables
Chinese bayberry,Fruits
Mushrooms,Vegetables
Alcoholic beverages,Beverages
Onion-family vegetables,Vegetables
Pomes,Fruits
Brassicas,Vegetables
Cereals and cereal products,Cereals and cereal products
Citrus,Fruits
Cocoa and cocoa products,Cocoa and cocoa products
Coffee and coffee products,Coffee and coffee products
Crustaceans,Aquatic foods
Milk and milk products,Milk and milk products
Fats and oils,Fats and oils
Fishes,Aquatic foods
Herbs and Spices,Herbs and Spices
Pulses,Pulses
Mollusks,Aquatic foods
Nuts,Nuts
Beverages,Beverages
Fruits,Fruits
Green vegetables,Vegetables
Root vegetables,Vegetables
Sunburst squash (pattypan squash),Gourds
Green zucchini,Gourds
Yellow zucchini,Gourds
Green bell pepper,Vegetables
Yellow bell pepper,Vegetables
Orange bell pepper,Vegetables
Red bell pepper,Vegetables
Italian sweet red pepper,Vegetables
Yellow wax bean,Pulses
Green bean,Pulses
Saskatoon berry,Fruits
Nanking cherry,Fruits
Japanese pumpkin,Gourds
White cabbage,Vegetables
Romaine lettuce,Vegetables
'Cow milk, pasteurized, vitamin A + D added, 0% fat',Milk and milk products
'Cow milk, pasteurized, vitamin A + D added, 1% fat',Milk and milk products
'Cow milk, pasteurized, vitamin A + D added, 2% fat',Milk and milk products
'Cow milk, pasteurized, vitamin D added, 3.25% fat',Milk and milk products
Castanospermum australe,Vegetables
Gentiana lutea,Vegetables
Juniperus communis,Vegetables
Albizia gummifera,Vegetables
Mundu,Fruits
Rabbiteye blueberry,Fruits
Yali pear,Fruits
Asparagus racemosus,Vegetables
Evergreen blackberry,Fruits
Asparagus fern,Herbs and Spices
Thornless blackberry,Fruits
Tropical highland blackberry,Fruits
Andean blackberry,Fruits
Blackberry,Fruits
Black tea,Teas
Green tea,Teas
Olive oil,Herbs and Spices
Macroalgae,Aquatic foods
Red wine,Beverages
linseed oil,Herbs and Spices
Rapeseed oil,Herbs and Spices
Soybean oil,Herbs and Spices
Guarana,Herbs and Spices
Mate,Herbs and Spices
White wine,Beverages
Sour orange,Fruits
Egg yolk,Eggs
Rosé wine,Beverages
White mulberry,Herbs and Spices
Canola oil,Herbs and Spices
Dessert wine,Beverages
Red champagne,Beverages
Red tea,Teas
White champagne,Beverages
Red grape juice,Beverages
White grape juice,Beverages
Crosne,Vegetables
Red clover,Herbs and Spices
Partridge berry,Fruits
Mikan,Fruits
Mozzarella cheese,Milk and milk products
Plain cream cheese,Milk and milk products
Cheddar Cheese,Milk and milk products
Parmesan cheese,Milk and milk products
Almond milk,Milk and milk products
Coconut milk,Milk and milk products
Salted butter,Milk and milk products
Sunflower oil,Herbs and Spices
Coconut oil,Herbs and Spices
Peanut oil,Herbs and Spices
Cottonseed oil,Herbs and Spices
Corn oil,Herbs and Spices
Avocado oil,Herbs and Spices
Grapeseed oil,Herbs and Spices
Sesame oil,Herbs and Spices
Monterey Jack cheese,Milk and milk products
Swiss cheese,Milk and milk products
Cottage cheese,Milk and milk products
Blue cheese,Milk and milk products
Clam,Aquatic foods
Sour cream,Milk and milk products
Whole wheat bread,Cereals and cereal products
Jalapeno pepper,Vegetables
Greek feta cheese,Milk and milk products
Eddoe,Vegetables
Plantain,Fruits
Clementine,Fruits
Green apple,Fruits
White onion,Vegetables
Red onion,Vegetables
Green onion,Vegetables
Green grape,Fruits
Red grape,Fruits
Black plum,Fruits
Green cabbage,Vegetables
Black raisin,Fruits
Cannellini bean,Pulses
Green lentil,Pulses
Cubanelle pepper,Vegetables
Acorn squash,Gourds
Iceberg lettuce,Vegetables
Japanese sea bass,Aquatic foods
Pea shoots,Vegetables
Yau choy,Vegetables
Water spinach,Vegetables
Chineese plum,
Green plum,Fruits
Wampee,Fruits
Pitaya,Fruits
Goji,Fruits
Monk fruit,Fruits
Cantaloupe melon,Gourds
Hawthorn,Fruits
Lantern fruit,Fruits
White bread,Cereals and cereal products
Cape gooseberry,Fruits
Herbal tea,Teas
Fish oil,
Taco shell,
Tostada shell,
